"sname","date","value"
AMZN,2019-05-12,94.4989990234375
AMZN,2019-05-13,91.1340026855469
AMZN,2019-05-14,92.0059997558594
AMZN,2019-05-15,93.5575012207031
AMZN,2019-05-16,95.3784973144531
AMZN,2019-05-17,93.45
AMZN,2019-05-18,93.45
AMZN,2019-05-19,93.45
AMZN,2019-05-20,92.9484985351563
AMZN,2019-05-21,92.8760009765625
AMZN,2019-05-22,92.9840026855469
AMZN,2019-05-23,90.7739990234375
AMZN,2019-05-24,91.1640014648438
AMZN,2019-05-25,91.1640014648438
AMZN,2019-05-26,91.1640014648438
AMZN,2019-05-27,91.1640014648438
AMZN,2019-05-28,91.8215026855469
AMZN,2019-05-29,90.9594970703125
AMZN,2019-05-30,90.8159973144531
AMZN,2019-05-31,88.7534973144531
AMZN,2019-06-01,88.7534973144531
AMZN,2019-06-02,88.7534973144531
AMZN,2019-06-03,84.6344970703125
AMZN,2019-06-04,86.4780029296875
AMZN,2019-06-05,86.925
AMZN,2019-06-06,87.7179992675781
AMZN,2019-06-07,90.2015014648438
AMZN,2019-06-08,90.2015014648438
AMZN,2019-06-09,90.2015014648438
AMZN,2019-06-10,93.0315002441406
AMZN,2019-06-11,93.1849975585938
AMZN,2019-06-12,92.7659973144531
AMZN,2019-06-13,93.5150024414063
AMZN,2019-06-14,93.4835021972656
AMZN,2019-06-15,93.4835021972656
AMZN,2019-06-16,93.4835021972656
AMZN,2019-06-17,94.3015014648438
AMZN,2019-06-18,95.0684997558594
AMZN,2019-06-19,95.439501953125
AMZN,2019-06-20,95.9094970703125
AMZN,2019-06-21,95.5650024414062
AMZN,2019-06-22,95.5650024414062
AMZN,2019-06-23,95.5650024414062
AMZN,2019-06-24,95.6950012207031
AMZN,2019-06-25,93.9135009765625
AMZN,2019-06-26,94.8914978027344
AMZN,2019-06-27,95.2140014648438
AMZN,2019-06-28,94.6815002441406
AMZN,2019-06-29,94.6815002441406
AMZN,2019-06-30,94.6815002441406
AMZN,2019-07-01,96.1094970703125
AMZN,2019-07-02,96.7155029296875
AMZN,2019-07-03,96.95
AMZN,2019-07-04,96.95
AMZN,2019-07-05,97.1455017089844
AMZN,2019-07-06,97.1455017089844
AMZN,2019-07-07,97.1455017089844
AMZN,2019-07-08,97.6159973144531
AMZN,2019-07-09,99.4150024414063
AMZN,2019-07-10,100.870501708984
AMZN,2019-07-11,100.053497314453
AMZN,2019-07-12,100.55
AMZN,2019-07-13,100.55
AMZN,2019-07-14,100.55
AMZN,2019-07-15,101.049499511719
AMZN,2019-07-16,100.495001220703
AMZN,2019-07-17,99.6015014648438
AMZN,2019-07-18,98.8950012207031
AMZN,2019-07-19,98.2260009765625
AMZN,2019-07-20,98.2260009765625
AMZN,2019-07-21,98.2260009765625
AMZN,2019-07-22,99.2815002441406
AMZN,2019-07-23,99.7244995117188
AMZN,2019-07-24,100.040502929688
AMZN,2019-07-25,98.6909973144531
AMZN,2019-07-26,97.1525024414063
AMZN,2019-07-27,97.1525024414063
AMZN,2019-07-28,97.1525024414063
AMZN,2019-07-29,95.6224975585938
AMZN,2019-07-30,94.9265014648438
AMZN,2019-07-31,93.3390014648438
AMZN,2019-08-01,92.7659973144531
AMZN,2019-08-02,91.1619995117188
AMZN,2019-08-03,91.1619995117188
AMZN,2019-08-04,91.1619995117188
AMZN,2019-08-05,88.2565002441406
AMZN,2019-08-06,89.3914978027344
AMZN,2019-08-07,89.6700012207031
AMZN,2019-08-08,91.6445007324219
AMZN,2019-08-09,90.3789978027344
AMZN,2019-08-10,90.3789978027344
AMZN,2019-08-11,90.3789978027344
AMZN,2019-08-12,89.2460021972656
AMZN,2019-08-13,91.2169982910156
AMZN,2019-08-14,88.147998046875
AMZN,2019-08-15,88.8059997558594
AMZN,2019-08-16,89.6284973144531
AMZN,2019-08-17,89.6284973144531
AMZN,2019-08-18,89.6284973144531
AMZN,2019-08-19,90.8059997558594
AMZN,2019-08-20,90.0690002441406
AMZN,2019-08-21,91.177001953125
AMZN,2019-08-22,90.2330017089844
AMZN,2019-08-23,87.4809997558594
AMZN,2019-08-24,87.4809997558594
AMZN,2019-08-25,87.4809997558594
AMZN,2019-08-26,88.4434997558594
AMZN,2019-08-27,88.0914978027344
AMZN,2019-08-28,88.2125
AMZN,2019-08-29,89.3200012207031
AMZN,2019-08-30,88.814501953125
AMZN,2019-08-31,88.814501953125
AMZN,2019-09-01,88.814501953125
AMZN,2019-09-02,88.814501953125
AMZN,2019-09-03,89.4919982910156
AMZN,2019-09-04,90.0309997558594
AMZN,2019-09-05,92.0359985351563
AMZN,2019-09-06,91.6755004882813
AMZN,2019-09-07,91.6755004882813
AMZN,2019-09-08,91.6755004882813
AMZN,2019-09-09,91.5674987792969
AMZN,2019-09-10,91.0275024414063
AMZN,2019-09-11,91.1494995117188
AMZN,2019-09-12,92.1775024414063
AMZN,2019-09-13,91.9669982910156
AMZN,2019-09-14,91.9669982910156
AMZN,2019-09-15,91.9669982910156
AMZN,2019-09-16,90.3919982910156
AMZN,2019-09-17,91.1275024414062
AMZN,2019-09-18,90.872998046875
AMZN,2019-09-19,91.075
AMZN,2019-09-20,89.7080017089844
AMZN,2019-09-21,89.7080017089844
AMZN,2019-09-22,89.7080017089844
AMZN,2019-09-23,89.2650024414063
AMZN,2019-09-24,87.0804992675781
AMZN,2019-09-25,88.4164978027344
AMZN,2019-09-26,86.9919982910156
AMZN,2019-09-27,86.2724975585938
AMZN,2019-09-28,86.2724975585938
AMZN,2019-09-29,86.2724975585938
AMZN,2019-09-30,86.7955017089844
AMZN,2019-10-01,86.7825012207031
AMZN,2019-10-02,85.6614990234375
AMZN,2019-10-03,86.2210021972656
AMZN,2019-10-04,86.9825012207031
AMZN,2019-10-05,86.9825012207031
AMZN,2019-10-06,86.9825012207031
AMZN,2019-10-07,86.6330017089844
AMZN,2019-10-08,85.2755004882813
AMZN,2019-10-09,86.0994995117188
AMZN,2019-10-10,86.0130004882812
AMZN,2019-10-11,86.5960021972656
AMZN,2019-10-12,86.5960021972656
AMZN,2019-10-13,86.5960021972656
AMZN,2019-10-14,86.8215026855469
AMZN,2019-10-15,88.3690002441406
AMZN,2019-10-16,88.8715026855469
AMZN,2019-10-17,89.3739990234375
AMZN,2019-10-18,87.8755004882813
AMZN,2019-10-19,87.8755004882813
AMZN,2019-10-20,87.8755004882813
AMZN,2019-10-21,89.2830017089844
AMZN,2019-10-22,88.2864990234375
AMZN,2019-10-23,88.1085021972656
AMZN,2019-10-24,89.0390014648438
AMZN,2019-10-25,88.0664978027344
AMZN,2019-10-26,88.0664978027344
AMZN,2019-10-27,88.0664978027344
AMZN,2019-10-28,88.8539978027344
AMZN,2019-10-29,88.135498046875
AMZN,2019-10-30,88.9994995117188
AMZN,2019-10-31,88.8330017089844
AMZN,2019-11-01,89.5719970703125
AMZN,2019-11-02,89.5719970703125
AMZN,2019-11-03,89.5719970703125
AMZN,2019-11-04,90.2330017089844
AMZN,2019-11-05,90.085498046875
AMZN,2019-11-06,89.7885009765625
AMZN,2019-11-07,89.4099975585938
AMZN,2019-11-08,89.2940002441406
AMZN,2019-11-09,89.2940002441406
AMZN,2019-11-10,89.2940002441406
AMZN,2019-11-11,88.5825012207031
AMZN,2019-11-12,88.9
AMZN,2019-11-13,87.6554992675781
AMZN,2019-11-14,87.7299987792969
AMZN,2019-11-15,86.9744995117188
AMZN,2019-11-16,86.9744995117188
AMZN,2019-11-17,86.9744995117188
AMZN,2019-11-18,87.6265014648438
AMZN,2019-11-19,87.639501953125
AMZN,2019-11-20,87.2765014648438
AMZN,2019-11-21,86.735498046875
AMZN,2019-11-22,87.2859985351563
AMZN,2019-11-23,87.2859985351563
AMZN,2019-11-24,87.2859985351563
AMZN,2019-11-25,88.6919982910156
AMZN,2019-11-26,89.8469970703125
AMZN,2019-11-27,90.9255004882813
AMZN,2019-11-28,90.9255004882813
AMZN,2019-11-29,90.0400024414063
AMZN,2019-11-30,90.0400024414063
AMZN,2019-12-01,90.0400024414063
AMZN,2019-12-02,89.0799987792969
AMZN,2019-12-03,88.497998046875
AMZN,2019-12-04,88.0344970703125
AMZN,2019-12-05,87.0239990234375
AMZN,2019-12-06,87.5799987792969
AMZN,2019-12-07,87.5799987792969
AMZN,2019-12-08,87.5799987792969
AMZN,2019-12-09,87.4755004882813
AMZN,2019-12-10,86.960498046875
AMZN,2019-12-11,87.4359985351563
AMZN,2019-12-12,88.0164978027344
AMZN,2019-12-13,88.0469970703125
AMZN,2019-12-14,88.0469970703125
AMZN,2019-12-15,88.0469970703125
AMZN,2019-12-16,88.460498046875
AMZN,2019-12-17,89.5330017089844
AMZN,2019-12-18,89.2015014648438
AMZN,2019-12-19,89.6140014648438
AMZN,2019-12-20,89.325
AMZN,2019-12-21,89.325
AMZN,2019-12-22,89.325
AMZN,2019-12-23,89.65
AMZN,2019-12-24,89.460498046875
AMZN,2019-12-25,89.460498046875
AMZN,2019-12-26,93.4385009765625
AMZN,2019-12-27,93.4900024414063
AMZN,2019-12-28,93.4900024414063
AMZN,2019-12-29,93.4900024414063
AMZN,2019-12-30,92.3445007324219
AMZN,2019-12-31,92.3919982910156
AMZN,2020-01-01,92.3919982910156
AMZN,2020-01-02,94.9005004882813
AMZN,2020-01-03,93.7484985351563
AMZN,2020-01-04,93.7484985351563
AMZN,2020-01-05,93.7484985351563
AMZN,2020-01-06,95.1440002441406
AMZN,2020-01-07,95.3429992675781
AMZN,2020-01-08,94.5984985351563
AMZN,2020-01-09,95.0525024414063
AMZN,2020-01-10,94.1580017089844
AMZN,2020-01-11,94.1580017089844
AMZN,2020-01-12,94.1580017089844
AMZN,2020-01-13,94.5650024414062
AMZN,2020-01-14,93.4719970703125
AMZN,2020-01-15,93.1010009765625
AMZN,2020-01-16,93.8969970703125
AMZN,2020-01-17,93.2359985351563
AMZN,2020-01-18,93.2359985351563
AMZN,2020-01-19,93.2359985351563
AMZN,2020-01-20,93.2359985351563
AMZN,2020-01-21,94.6
AMZN,2020-01-22,94.372998046875
AMZN,2020-01-23,94.2289978027344
AMZN,2020-01-24,93.0820007324219
AMZN,2020-01-25,93.0820007324219
AMZN,2020-01-26,93.0820007324219
AMZN,2020-01-27,91.4169982910156
AMZN,2020-01-28,92.6625
AMZN,2020-01-29,92.9
AMZN,2020-01-30,93.5340026855469
AMZN,2020-01-31,100.435998535156
AMZN,2020-02-01,100.435998535156
AMZN,2020-02-02,100.435998535156
AMZN,2020-02-03,100.209997558594
AMZN,2020-02-04,102.48349609375
AMZN,2020-02-05,101.993499755859
AMZN,2020-02-06,102.511499023438
AMZN,2020-02-07,103.964001464844
AMZN,2020-02-08,103.964001464844
AMZN,2020-02-09,103.964001464844
AMZN,2020-02-10,106.695495605469
AMZN,2020-02-11,107.540002441406
AMZN,2020-02-12,108
AMZN,2020-02-13,107.493505859375
AMZN,2020-02-14,106.743505859375
AMZN,2020-02-15,106.743505859375
AMZN,2020-02-16,106.743505859375
AMZN,2020-02-17,106.743505859375
AMZN,2020-02-18,107.78349609375
AMZN,2020-02-19,108.510998535156
AMZN,2020-02-20,107.655004882813
AMZN,2020-02-21,104.798498535156
AMZN,2020-02-22,104.798498535156
AMZN,2020-02-23,104.798498535156
AMZN,2020-02-24,100.464501953125
AMZN,2020-02-25,98.6369995117188
AMZN,2020-02-26,98.9794982910156
AMZN,2020-02-27,94.2150024414063
AMZN,2020-02-28,94.1875
AMZN,2020-02-29,94.1875
AMZN,2020-03-01,94.1875
AMZN,2020-03-02,97.6974975585938
AMZN,2020-03-03,95.4494995117188
AMZN,2020-03-04,98.7914978027344
AMZN,2020-03-05,96.2015014648438
AMZN,2020-03-06,95.0544982910156
AMZN,2020-03-07,95.0544982910156
AMZN,2020-03-08,95.0544982910156
AMZN,2020-03-09,90.0304992675781
AMZN,2020-03-10,94.5909973144531
AMZN,2020-03-11,91.0429992675781
AMZN,2020-03-12,83.8304992675781
AMZN,2020-03-13,89.25
AMZN,2020-03-14,89.25
AMZN,2020-03-15,89.25
AMZN,2020-03-16,84.4575012207031
AMZN,2020-03-17,90.3919982910156
AMZN,2020-03-18,91.5
AMZN,2020-03-19,94.0465026855469
AMZN,2020-03-20,92.3044982910156
AMZN,2020-03-21,92.3044982910156
AMZN,2020-03-22,92.3044982910156
AMZN,2020-03-23,95.1414978027344
AMZN,2020-03-24,97.0049987792969
AMZN,2020-03-25,94.2919982910156
AMZN,2020-03-26,97.7744995117188
AMZN,2020-03-27,95.0049987792969
AMZN,2020-03-28,95.0049987792969
AMZN,2020-03-29,95.0049987792969
AMZN,2020-03-30,98.1974975585938
AMZN,2020-03-31,97.4859985351563
AMZN,2020-04-01,95.3849975585938
AMZN,2020-04-02,95.9414978027344
AMZN,2020-04-03,95.3294982910156
AMZN,2020-04-04,95.3294982910156
AMZN,2020-04-05,95.3294982910156
AMZN,2020-04-06,99.8794982910156
AMZN,2020-04-07,100.579998779297
AMZN,2020-04-08,102.15
AMZN,2020-04-09,102.138000488281
AMZN,2020-04-10,102.138000488281
AMZN,2020-04-11,102.138000488281
AMZN,2020-04-12,102.138000488281
AMZN,2020-04-13,108.443505859375
AMZN,2020-04-14,114.166003417969
AMZN,2020-04-15,115.383996582031
AMZN,2020-04-16,120.409497070313
AMZN,2020-04-17,118.75
AMZN,2020-04-18,118.75
AMZN,2020-04-19,118.75
AMZN,2020-04-20,119.680505371094
AMZN,2020-04-21,116.406005859375
AMZN,2020-04-22,118.174499511719
AMZN,2020-04-23,119.972497558594
AMZN,2020-04-24,120.510998535156
AMZN,2020-04-25,120.510998535156
AMZN,2020-04-26,120.510998535156
AMZN,2020-04-27,118.8
AMZN,2020-04-28,115.70400390625
AMZN,2020-04-29,118.635498046875
AMZN,2020-04-30,123.7
AMZN,2020-05-01,114.302001953125
AMZN,2020-05-02,114.302001953125
AMZN,2020-05-03,114.302001953125
AMZN,2020-05-04,115.799499511719
AMZN,2020-05-05,115.890002441406
AMZN,2020-05-06,117.563000488281
AMZN,2020-05-07,118.380505371094
AMZN,2020-05-08,118.980505371094
AMZN,2020-05-09,118.980505371094
AMZN,2020-05-10,118.980505371094
AMZN,2020-05-11,120.45
AMZN,2020-05-12,117.847497558594
AMZN,2020-05-13,118.39599609375
AMZN,2020-05-14,119.442504882812
AMZN,2020-05-15,120.489001464844
AMZN,2020-05-16,120.489001464844
AMZN,2020-05-17,120.489001464844
AMZN,2020-05-18,121.313000488281
AMZN,2020-05-19,122.46650390625
AMZN,2020-05-20,124.896997070313
AMZN,2020-05-21,122.336999511719
AMZN,2020-05-22,121.843994140625
AMZN,2020-05-23,121.843994140625
AMZN,2020-05-24,121.843994140625
AMZN,2020-05-25,121.843994140625
AMZN,2020-05-26,121.093005371094
AMZN,2020-05-27,120.519494628906
AMZN,2020-05-28,120.055004882813
AMZN,2020-05-29,122.118505859375
AMZN,2020-05-30,122.118505859375
AMZN,2020-05-31,122.118505859375
AMZN,2020-06-01,123.552001953125
AMZN,2020-06-02,123.620495605469
AMZN,2020-06-03,123.919995117188
AMZN,2020-06-04,123.030004882813
AMZN,2020-06-05,124.15
AMZN,2020-06-06,124.15
AMZN,2020-06-07,124.15
AMZN,2020-06-08,126.203002929688
AMZN,2020-06-09,130.043005371094
AMZN,2020-06-10,132.372497558594
AMZN,2020-06-11,127.897998046875
AMZN,2020-06-12,127.251000976563
AMZN,2020-06-13,127.251000976563
AMZN,2020-06-14,127.251000976563
AMZN,2020-06-15,128.633996582031
AMZN,2020-06-16,130.763500976563
AMZN,2020-06-17,132.048999023438
AMZN,2020-06-18,132.698999023437
AMZN,2020-06-19,133.750500488281
AMZN,2020-06-20,133.750500488281
AMZN,2020-06-21,133.750500488281
AMZN,2020-06-22,135.691003417969
AMZN,2020-06-23,138.220495605469
AMZN,2020-06-24,136.719995117187
AMZN,2020-06-25,137.72900390625
AMZN,2020-06-26,134.643505859375
AMZN,2020-06-27,134.643505859375
AMZN,2020-06-28,134.643505859375
AMZN,2020-06-29,134.018994140625
AMZN,2020-06-30,137.941003417969
AMZN,2020-07-01,143.934997558594
AMZN,2020-07-02,144.515002441406
AMZN,2020-07-03,144.515002441406
AMZN,2020-07-04,144.515002441406
AMZN,2020-07-05,144.515002441406
AMZN,2020-07-06,152.852001953125
AMZN,2020-07-07,150.006005859375
AMZN,2020-07-08,154.055505371094
AMZN,2020-07-09,159.131494140625
AMZN,2020-07-10,160
AMZN,2020-07-11,160
AMZN,2020-07-12,160
AMZN,2020-07-13,155.2
AMZN,2020-07-14,154.2
AMZN,2020-07-15,150.443505859375
AMZN,2020-07-16,149.994995117188
AMZN,2020-07-17,148.098498535156
AMZN,2020-07-18,148.098498535156
AMZN,2020-07-19,148.098498535156
AMZN,2020-07-20,159.842004394531
AMZN,2020-07-21,156.914501953125
AMZN,2020-07-22,154.995495605469
AMZN,2020-07-23,149.327502441406
AMZN,2020-07-24,150.445495605469
AMZN,2020-07-25,150.445495605469
AMZN,2020-07-26,150.445495605469
AMZN,2020-07-27,152.760498046875
AMZN,2020-07-28,150.01650390625
AMZN,2020-07-29,151.676501464844
AMZN,2020-07-30,152.593994140625
AMZN,2020-07-31,158.233996582031
AMZN,2020-08-01,158.233996582031
AMZN,2020-08-02,158.233996582031
AMZN,2020-08-03,155.594494628906
AMZN,2020-08-04,156.94150390625
AMZN,2020-08-05,160.251501464844
AMZN,2020-08-06,161.25
AMZN,2020-08-07,158.372998046875
AMZN,2020-08-08,158.372998046875
AMZN,2020-08-09,158.372998046875
AMZN,2020-08-10,157.407995605469
AMZN,2020-08-11,154.03349609375
AMZN,2020-08-12,158.111999511719
AMZN,2020-08-13,158.051000976563
AMZN,2020-08-14,157.401000976562
AMZN,2020-08-15,157.401000976562
AMZN,2020-08-16,157.401000976562
AMZN,2020-08-17,159.120495605469
AMZN,2020-08-18,165.624499511719
AMZN,2020-08-19,163.023999023438
AMZN,2020-08-20,164.868505859375
AMZN,2020-08-21,164.235998535156
AMZN,2020-08-22,164.235998535156
AMZN,2020-08-23,164.235998535156
AMZN,2020-08-24,165.372998046875
AMZN,2020-08-25,167.324499511719
AMZN,2020-08-26,172.092504882813
AMZN,2020-08-27,170
AMZN,2020-08-28,170.090002441406
AMZN,2020-08-29,170.090002441406
AMZN,2020-08-30,170.090002441406
AMZN,2020-08-31,172.547998046875
AMZN,2020-09-01,174.956005859375
AMZN,2020-09-02,176.572497558594
AMZN,2020-09-03,168.4
AMZN,2020-09-04,164.731005859375
AMZN,2020-09-05,164.731005859375
AMZN,2020-09-06,164.731005859375
AMZN,2020-09-07,164.731005859375
AMZN,2020-09-08,157.492004394531
AMZN,2020-09-09,163.430505371094
AMZN,2020-09-10,158.755505371094
AMZN,2020-09-11,155.810998535156
AMZN,2020-09-12,155.810998535156
AMZN,2020-09-13,155.810998535156
AMZN,2020-09-14,155.148498535156
AMZN,2020-09-15,157.806494140625
AMZN,2020-09-16,153.905004882813
AMZN,2020-09-17,150.436499023438
AMZN,2020-09-18,147.745495605469
AMZN,2020-09-19,147.745495605469
AMZN,2020-09-20,147.745495605469
AMZN,2020-09-21,148.023498535156
AMZN,2020-09-22,156.449499511719
AMZN,2020-09-23,149.993005371094
AMZN,2020-09-24,150.989501953125
AMZN,2020-09-25,154.756494140625
AMZN,2020-09-26,154.756494140625
AMZN,2020-09-27,154.756494140625
AMZN,2020-09-28,158.702502441406
AMZN,2020-09-29,157.243994140625
AMZN,2020-09-30,157.436499023438
AMZN,2020-10-01,161.063000488281
AMZN,2020-10-02,156.25
AMZN,2020-10-03,156.25
AMZN,2020-10-04,156.25
AMZN,2020-10-05,159.959997558594
AMZN,2020-10-06,154.997998046875
AMZN,2020-10-07,159.784497070313
AMZN,2020-10-08,159.527502441406
AMZN,2020-10-09,164.332495117188
AMZN,2020-10-10,164.332495117188
AMZN,2020-10-11,164.332495117188
AMZN,2020-10-12,172.146496582031
AMZN,2020-10-13,172.181494140625
AMZN,2020-10-14,168.185498046875
AMZN,2020-10-15,166.932495117188
AMZN,2020-10-16,163.635498046875
AMZN,2020-10-17,163.635498046875
AMZN,2020-10-18,163.635498046875
AMZN,2020-10-19,160.360498046875
AMZN,2020-10-20,160.850500488281
AMZN,2020-10-21,159.246997070313
AMZN,2020-10-22,158.819995117188
AMZN,2020-10-23,160.219995117188
AMZN,2020-10-24,160.219995117188
AMZN,2020-10-25,160.219995117188
AMZN,2020-10-26,160.352001953125
AMZN,2020-10-27,164.31650390625
AMZN,2020-10-28,158.139001464844
AMZN,2020-10-29,160.550500488281
AMZN,2020-10-30,151.807495117188
AMZN,2020-10-31,151.807495117188
AMZN,2020-11-01,151.807495117188
AMZN,2020-11-02,150.223999023438
AMZN,2020-11-03,152.420495605469
AMZN,2020-11-04,162.057995605469
AMZN,2020-11-05,166.1
AMZN,2020-11-06,165.568505859375
AMZN,2020-11-07,165.568505859375
AMZN,2020-11-08,165.568505859375
AMZN,2020-11-09,157.186999511719
AMZN,2020-11-10,151.751000976562
AMZN,2020-11-11,156.869494628906
AMZN,2020-11-12,155.514001464844
AMZN,2020-11-13,156.440502929688
AMZN,2020-11-14,156.440502929688
AMZN,2020-11-15,156.440502929688
AMZN,2020-11-16,156.553002929688
AMZN,2020-11-17,156.782995605469
AMZN,2020-11-18,155.272998046875
AMZN,2020-11-19,155.851000976563
AMZN,2020-11-20,154.969995117188
AMZN,2020-11-21,154.969995117188
AMZN,2020-11-22,154.969995117188
AMZN,2020-11-23,154.919494628906
AMZN,2020-11-24,155.903002929688
AMZN,2020-11-25,159.253503417969
AMZN,2020-11-26,159.253503417969
AMZN,2020-11-27,159.767004394531
AMZN,2020-11-28,159.767004394531
AMZN,2020-11-29,159.767004394531
AMZN,2020-11-30,158.402001953125
AMZN,2020-12-01,161.00400390625
AMZN,2020-12-02,160.176501464844
AMZN,2020-12-03,159.336499023438
AMZN,2020-12-04,158.12900390625
AMZN,2020-12-05,158.12900390625
AMZN,2020-12-06,158.12900390625
AMZN,2020-12-07,157.9
AMZN,2020-12-08,158.864501953125
AMZN,2020-12-09,155.209997558594
AMZN,2020-12-10,155.074499511719
AMZN,2020-12-11,155.82099609375
AMZN,2020-12-12,155.82099609375
AMZN,2020-12-13,155.82099609375
AMZN,2020-12-14,157.848498535156
AMZN,2020-12-15,158.256005859375
AMZN,2020-12-16,162.047998046875
AMZN,2020-12-17,161.80400390625
AMZN,2020-12-18,160.082495117188
AMZN,2020-12-19,160.082495117188
AMZN,2020-12-20,160.082495117188
AMZN,2020-12-21,160.308996582031
AMZN,2020-12-22,160.326000976563
AMZN,2020-12-23,159.263500976563
AMZN,2020-12-24,158.634497070313
AMZN,2020-12-25,158.634497070313
AMZN,2020-12-26,158.634497070313
AMZN,2020-12-27,158.634497070313
AMZN,2020-12-28,164.197998046875
AMZN,2020-12-29,166.1
AMZN,2020-12-30,164.292504882813
AMZN,2020-12-31,162.846496582031
AMZN,2021-01-01,162.846496582031
AMZN,2021-01-02,162.846496582031
AMZN,2021-01-03,162.846496582031
AMZN,2021-01-04,159.331494140625
AMZN,2021-01-05,160.925500488281
AMZN,2021-01-06,156.918994140625
AMZN,2021-01-07,158.107995605469
AMZN,2021-01-08,159.134997558594
AMZN,2021-01-09,159.134997558594
AMZN,2021-01-10,159.134997558594
AMZN,2021-01-11,155.710498046875
AMZN,2021-01-12,156.04150390625
AMZN,2021-01-13,158.294494628906
AMZN,2021-01-14,156.373498535156
AMZN,2021-01-15,155.2125
AMZN,2021-01-16,155.2125
AMZN,2021-01-17,155.2125
AMZN,2021-01-18,155.2125
AMZN,2021-01-19,156.038000488281
AMZN,2021-01-20,163.168994140625
AMZN,2021-01-21,165.349499511719
AMZN,2021-01-22,164.611499023438
AMZN,2021-01-23,164.611499023438
AMZN,2021-01-24,164.611499023438
AMZN,2021-01-25,164.7
AMZN,2021-01-26,166.306494140625
AMZN,2021-01-27,161.62900390625
AMZN,2021-01-28,161.881005859375
AMZN,2021-01-29,160.309997558594
AMZN,2021-01-30,160.309997558594
AMZN,2021-01-31,160.309997558594
AMZN,2021-02-01,167.143994140625
AMZN,2021-02-02,169
AMZN,2021-02-03,165.626501464844
AMZN,2021-02-04,166.55
AMZN,2021-02-05,167.607495117188
AMZN,2021-02-06,167.607495117188
AMZN,2021-02-07,167.607495117188
AMZN,2021-02-08,166.146997070313
AMZN,2021-02-09,165.25
AMZN,2021-02-10,164.32900390625
AMZN,2021-02-11,163.106494140625
AMZN,2021-02-12,163.885498046875
AMZN,2021-02-13,163.885498046875
AMZN,2021-02-14,163.885498046875
AMZN,2021-02-15,163.885498046875
AMZN,2021-02-16,163.447497558594
AMZN,2021-02-17,165.431994628906
AMZN,2021-02-18,166.411499023438
AMZN,2021-02-19,162.494995117188
AMZN,2021-02-20,162.494995117188
AMZN,2021-02-21,162.494995117188
AMZN,2021-02-22,159.036999511719
AMZN,2021-02-23,159.725
AMZN,2021-02-24,157.976501464844
AMZN,2021-02-25,152.857995605469
AMZN,2021-02-26,154.646496582031
AMZN,2021-02-27,154.646496582031
AMZN,2021-02-28,154.646496582031
AMZN,2021-03-01,157.306994628906
AMZN,2021-03-02,154.726501464844
AMZN,2021-03-03,150.25
AMZN,2021-03-04,148.878503417969
AMZN,2021-03-05,150.022998046875
AMZN,2021-03-06,150.022998046875
AMZN,2021-03-07,150.022998046875
AMZN,2021-03-08,147.597497558594
AMZN,2021-03-09,153.142504882813
AMZN,2021-03-10,152.881994628906
AMZN,2021-03-11,155.679504394531
AMZN,2021-03-12,154.474499511719
AMZN,2021-03-13,154.474499511719
AMZN,2021-03-14,154.474499511719
AMZN,2021-03-15,154.083996582031
AMZN,2021-03-16,154.593005371094
AMZN,2021-03-17,156.786499023438
AMZN,2021-03-18,151.399499511719
AMZN,2021-03-19,153.747998046875
AMZN,2021-03-20,153.747998046875
AMZN,2021-03-21,153.747998046875
AMZN,2021-03-22,155.543505859375
AMZN,2021-03-23,156.875
AMZN,2021-03-24,154.353503417969
AMZN,2021-03-25,152.313000488281
AMZN,2021-03-26,152.601501464844
AMZN,2021-03-27,152.601501464844
AMZN,2021-03-28,152.601501464844
AMZN,2021-03-29,153.786499023438
AMZN,2021-03-30,152.764501953125
AMZN,2021-03-31,154.70400390625
AMZN,2021-04-01,158.05
AMZN,2021-04-02,158.05
AMZN,2021-04-03,158.05
AMZN,2021-04-04,158.05
AMZN,2021-04-05,161.336499023438
AMZN,2021-04-06,161.191003417969
AMZN,2021-04-07,163.969494628906
AMZN,2021-04-08,164.965002441406
AMZN,2021-04-09,168.609997558594
AMZN,2021-04-10,168.609997558594
AMZN,2021-04-11,168.609997558594
AMZN,2021-04-12,168.969494628906
AMZN,2021-04-13,170
AMZN,2021-04-14,166.65
AMZN,2021-04-15,168.954504394531
AMZN,2021-04-16,169.971997070313
AMZN,2021-04-17,169.971997070313
AMZN,2021-04-18,169.971997070313
AMZN,2021-04-19,168.600500488281
AMZN,2021-04-20,166.734497070312
AMZN,2021-04-21,168.101000976563
AMZN,2021-04-22,165.452001953125
AMZN,2021-04-23,167.043994140625
AMZN,2021-04-24,167.043994140625
AMZN,2021-04-25,167.043994140625
AMZN,2021-04-26,170.45
AMZN,2021-04-27,170.871496582031
AMZN,2021-04-28,172.925
AMZN,2021-04-29,173.565502929688
AMZN,2021-04-30,173.37099609375
AMZN,2021-05-01,173.37099609375
AMZN,2021-05-02,173.37099609375
AMZN,2021-05-03,169.324499511719
AMZN,2021-05-04,165.593505859375
AMZN,2021-05-05,163.527001953125
AMZN,2021-05-06,165.318505859375
AMZN,2021-05-07,164.580505371094
AMZN,2021-05-08,164.580505371094
AMZN,2021-05-09,164.580505371094
AMZN,2021-05-10,159.524499511719
AMZN,2021-05-11,161.195495605469
AMZN,2021-05-12,157.596997070313
AMZN,2021-05-13,158.073498535156
AMZN,2021-05-14,161.144995117188
